,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
3,Project,4,4,np.log(bm) ~ ndii7 + nir + swir2 + bai_236 + ndii7:nir + ndii7:swir2 + ndii7:bai_236 + nir:swir2 + nir:bai_236 + swir2:bai_236,FIRE,0.3412,0.235,66.5036,512.029,-0.0653,0.4157,0.5242,0.0745,407.2594,0.6519,0.3626,387.3451,0.3145,0.3878
4,Project,5,4,np.log(bm) ~ ndii7 + nir + swir2 + bai_236 + ndii7:nir + ndii7:swir2 + ndii7:bai_236 + nir:swir2 + nir:bai_236 + swir2:bai_236,FIRE,0.3021,0.1895,72.0971,523.3022,-0.0019,0.4249,0.3751,0.0533,380.9829,0.6671,0.6671,410.2485,0.3331,0.3202
0,Project,1,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_136 + ndii7:nir + ndii7:bai_126 + ndii7:bai_136 + nir:bai_126 + nir:bai_136 + bai_126:bai_136,FIRE,0.2329,0.1072,72.3655,697.988,0.3141,0.5667,0.5136,0.073,1481.1055,2.8879,2.1162,410.5885,0.3334,0.3297
1,Project,2,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_136 + ndii7:nir + ndii7:bai_126 + ndii7:bai_136 + nir:bai_126 + nir:bai_136 + bai_126:bai_136,FIRE,0.2816,0.1657,79.0623,460.3151,-0.0669,0.3737,0.3411,0.0485,370.3489,0.5843,0.5843,351.6664,0.2855,0.2821
2,Project,3,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_136 + ndii7:nir + ndii7:bai_126 + ndii7:bai_136 + nir:bai_126 + nir:bai_136 + bai_126:bai_136,FIRE,0.3909,0.2927,57.2665,962.1441,0.5357,0.7812,0.6331,0.09,1901.1554,3.5295,2.51,537.5436,0.4365,0.433
3,Project,4,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_136 + ndii7:nir + ndii7:bai_126 + ndii7:bai_136 + nir:bai_126 + nir:bai_136 + bai_126:bai_136,FIRE,0.3034,0.1911,70.576,552.9155,-0.0327,0.4489,0.4462,0.0634,524.5812,0.8397,0.7073,428.0549,0.3476,0.3705
4,Project,5,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_136 + ndii7:nir + ndii7:bai_126 + ndii7:bai_136 + nir:bai_126 + nir:bai_136 + bai_126:bai_136,FIRE,0.2764,0.1597,74.7303,521.8406,0.0509,0.4237,0.3728,0.053,396.9078,0.695,0.695,429.1352,0.3484,0.3296
0,Project,1,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_236 + ndii7:nir + ndii7:bai_126 + ndii7:bai_236 + nir:bai_126 + nir:bai_236 + bai_126:bai_236,FIRE,0.2384,0.1136,71.8483,858.816,0.3873,0.6973,0.5679,0.0807,1900.0642,3.7048,2.5848,468.4249,0.3803,0.3564
1,Project,2,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_236 + ndii7:nir + ndii7:bai_126 + ndii7:bai_236 + nir:bai_126 + nir:bai_236 + bai_126:bai_236,FIRE,0.2881,0.1733,78.3979,453.2662,-0.0569,0.368,0.3382,0.0481,379.1212,0.5981,0.5981,354.5023,0.2878,0.2847
2,Project,3,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_236 + ndii7:nir + ndii7:bai_126 + ndii7:bai_236 + nir:bai_126 + nir:bai_236 + bai_126:bai_236,FIRE,0.3994,0.3025,56.2442,1012.2974,0.557,0.8219,0.6386,0.0908,2032.3517,3.773,2.6259,542.9011,0.4408,0.4321
3,Project,4,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_236 + ndii7:nir + ndii7:bai_126 + ndii7:bai_236 + nir:bai_126 + nir:bai_236 + bai_126:bai_236,FIRE,0.3144,0.2038,69.4213,559.9201,-0.0355,0.4546,0.4496,0.0639,552.9408,0.8851,0.716,437.6861,0.3554,0.3777
4,Project,5,4,np.log(bm) ~ ndii7 + nir + bai_126 + bai_236 + ndii7:nir + ndii7:bai_126 + ndii7:bai_236 + nir:bai_126 + nir:bai_236 + bai_126:bai_236,FIRE,0.287,0.172,73.6589,524.0218,0.0502,0.4255,0.3778,0.0537,547.162,0.9581,0.9581,422.4396,0.343,0.325
0,Project,1,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_136 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2776,0.1591,68.0505,1000.3076,0.4642,0.8122,0.6022,0.0856,2313.3699,4.5106,3.0946,503.0632,0.4085,0.365
1,Project,2,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_136 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2818,0.1659,79.0426,441.2627,-0.0595,0.3583,0.3285,0.0467,371.9869,0.5869,0.5869,342.6173,0.2782,0.2738
2,Project,3,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_136 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.3935,0.2957,56.9507,755.6072,0.4548,0.6135,0.5956,0.0846,1381.5558,2.5648,2.0253,493.8788,0.401,0.4263
3,Project,4,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_136 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2847,0.1693,72.5183,531.2056,-0.0335,0.4313,0.4288,0.0609,489.2495,0.7832,0.6597,410.4197,0.3332,0.3567
4,Project,5,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_136 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.3022,0.1897,72.0807,564.1155,0.0606,0.458,0.3915,0.0556,423.9974,0.7424,0.7424,452.502,0.3674,0.341
0,Project,1,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_236 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.2858,0.1687,67.2272,1156.167,0.5391,0.9387,0.6344,0.0902,2731.1987,5.3253,3.5692,544.2078,0.4419,0.3767
1,Project,2,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_236 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.2887,0.1739,78.3398,435.9354,-0.0512,0.354,0.3234,0.046,346.6832,0.547,0.547,336.8436,0.2735,0.2677
2,Project,3,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_236 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.3988,0.3018,56.3114,825.3087,0.4934,0.6701,0.6058,0.0861,1581.1765,2.9354,2.1963,515.866,0.4189,0.4359
3,Project,4,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_236 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.2951,0.1814,71.446,529.0798,-0.0408,0.4296,0.412,0.0586,453.1321,0.7254,0.6067,397.9057,0.3231,0.337
4,Project,5,4,np.log(bm) ~ ndii7 + swir1 + bai_126 + bai_236 + ndii7:swir1 + ndii7:bai_126 + ndii7:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.3148,0.2043,70.755,586.9851,0.0612,0.4766,0.3944,0.0561,414.4802,0.7258,0.7258,457.9872,0.3719,0.341
0,Project,1,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_136 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.2932,0.1774,66.4717,713.2074,0.3577,0.5791,0.5242,0.0745,1573.462,3.068,2.2803,421.709,0.3424,0.3355
1,Project,2,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_136 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.2924,0.1783,77.951,421.2961,-0.0714,0.3421,0.3093,0.044,314.9507,0.4969,0.4969,319.8413,0.2597,0.2533
2,Project,3,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_136 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.4014,0.3048,55.9985,699.1549,0.3858,0.5677,0.5777,0.0821,1245.567,2.3124,1.8225,482.0303,0.3914,0.4319
3,Project,4,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_136 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.3373,0.2304,66.9394,554.9318,-0.0295,0.4506,0.4354,0.0619,465.1983,0.7447,0.661,411.7709,0.3343,0.3505
4,Project,5,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_136 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.3374,0.2305,68.3048,630.6035,0.0827,0.512,0.3997,0.0568,238.3149,0.4173,0.4173,470.475,0.382,0.3413
0,Project,1,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_236 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3016,0.1871,65.6173,806.9064,0.4095,0.6552,0.5532,0.0786,1830.9767,3.5701,2.5874,457.1482,0.3712,0.3526
1,Project,2,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_236 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.295,0.1812,77.6904,416.6222,-0.0659,0.3383,0.3078,0.0437,311.8191,0.492,0.492,320.1543,0.2599,0.2542
2,Project,3,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_236 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.4002,0.3035,56.1435,739.7354,0.4164,0.6006,0.5859,0.0833,1377.881,2.558,1.9458,488.9594,0.397,0.4331
3,Project,4,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_236 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3431,0.2371,66.2989,561.487,-0.0293,0.4559,0.4373,0.0622,464.5451,0.7436,0.6611,416.4852,0.3382,0.3533
4,Project,5,4,np.log(bm) ~ ndii7 + swir2 + bai_126 + bai_236 + ndii7:swir2 + ndii7:bai_126 + ndii7:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3419,0.2357,67.81,636.2466,0.0832,0.5166,0.4013,0.057,266.1033,0.4659,0.4659,471.5708,0.3829,0.3421
0,Project,1,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_136 + nir:swir1 + nir:bai_126 + nir:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2108,0.0814,74.4177,560.6116,0.2774,0.4552,0.4633,0.0658,1128.7666,2.2009,1.7147,382.6249,0.3107,0.3182
1,Project,2,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_136 + nir:swir1 + nir:bai_126 + nir:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2547,0.1345,81.7473,468.9902,-0.0582,0.3808,0.3384,0.0481,436.938,0.6894,0.6894,340.1242,0.2762,0.2704
2,Project,3,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_136 + nir:swir1 + nir:bai_126 + nir:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.3554,0.2515,61.3965,961.7694,0.5129,0.7809,0.6365,0.0905,1906.427,3.5393,2.5245,524.7195,0.426,0.4281
3,Project,4,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_136 + nir:swir1 + nir:bai_126 + nir:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2511,0.1303,75.8642,519.9782,-0.0016,0.4222,0.4214,0.0599,511.4411,0.8187,0.7308,386.4174,0.3137,0.3327
4,Project,5,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_136 + nir:swir1 + nir:bai_126 + nir:bai_136 + swir1:bai_126 + swir1:bai_136 + bai_126:bai_136,FIRE,0.2768,0.1602,74.6907,554.7196,0.0316,0.4504,0.4197,0.0596,473.4982,0.8291,0.8291,420.0586,0.3411,0.3278
0,Project,1,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_236 + nir:swir1 + nir:bai_126 + nir:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.2092,0.0796,74.5551,520.658,0.2442,0.4227,0.4491,0.0638,941.657,1.8361,1.5341,373.2324,0.303,0.3194
1,Project,2,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_236 + nir:swir1 + nir:bai_126 + nir:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.272,0.1546,80.0284,445.7484,-0.0401,0.3619,0.3234,0.046,469.8138,0.7412,0.7412,326.1833,0.2648,0.2583
2,Project,3,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_236 + nir:swir1 + nir:bai_126 + nir:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.378,0.2777,58.7918,939.2436,0.5091,0.7626,0.6372,0.0906,1872.9293,3.4771,2.51,519.3462,0.4217,0.4339
3,Project,4,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_236 + nir:swir1 + nir:bai_126 + nir:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.269,0.1511,74.0942,496.0755,-0.0124,0.4028,0.4034,0.0573,468.3273,0.7497,0.6608,386.1976,0.3136,0.335
4,Project,5,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_236 + nir:swir1 + nir:bai_126 + nir:bai_236 + swir1:bai_126 + swir1:bai_236 + bai_126:bai_236,FIRE,0.3315,0.2237,68.9552,607.2253,0.0405,0.493,0.4548,0.0646,626.6895,1.0973,1.0973,452.0994,0.3671,0.3554
0,Project,1,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_246 + nir:swir1 + nir:bai_126 + nir:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,FIRE,0.2868,0.1699,67.1194,630.8145,0.2894,0.5122,0.5206,0.074,1198.2279,2.3363,1.9433,425.4044,0.3454,0.3571
1,Project,2,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_246 + nir:swir1 + nir:bai_126 + nir:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,FIRE,0.299,0.186,77.2663,395.5475,-0.0481,0.3212,0.3136,0.0446,420.5939,0.6636,0.6636,298.6008,0.2424,0.2418
2,Project,3,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_246 + nir:swir1 + nir:bai_126 + nir:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,FIRE,0.3737,0.2727,59.3017,500.4878,0.3167,0.4064,0.4982,0.0708,740.6473,1.375,1.37,370.4115,0.3008,0.3572
3,Project,4,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_246 + nir:swir1 + nir:bai_126 + nir:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,FIRE,0.3014,0.1887,70.7885,510.2368,-0.0536,0.4143,0.4128,0.0587,397.1239,0.6357,0.5355,392.3028,0.3185,0.3435
4,Project,5,4,np.log(bm) ~ nir + swir1 + bai_126 + bai_246 + nir:swir1 + nir:bai_126 + nir:bai_246 + swir1:bai_126 + swir1:bai_246 + bai_126:bai_246,FIRE,0.318,0.208,70.4158,527.2035,0.0059,0.4281,0.3805,0.0541,234.2846,0.4102,0.4102,398.4568,0.3235,0.3085
0,Project,1,4,np.log(bm) ~ nir + swir1 + bai_136 + bai_246 + nir:swir1 + nir:bai_136 + nir:bai_246 + swir1:bai_136 + swir1:bai_246 + bai_136:bai_246,FIRE,0.2879,0.1711,67.0146,898.4236,0.4108,0.7295,0.5856,0.0832,2009.8166,3.9188,2.794,478.243,0.3883,0.3635
1,Project,2,4,np.log(bm) ~ nir + swir1 + bai_136 + bai_246 + nir:swir1 + nir:bai_136 + nir:bai_246 + swir1:bai_136 + swir1:bai_246 + bai_136:bai_246,FIRE,0.2885,0.1737,78.3581,422.5274,-0.0442,0.3431,0.3412,0.0485,407.3665,0.6427,0.6427,334.5232,0.2716,0.277
2,Project,3,4,np.log(bm) ~ nir + swir1 + bai_136 + bai_246 + nir:swir1 + nir:bai_136 + nir:bai_246 + swir1:bai_136 + swir1:bai_246 + bai_136:bai_246,FIRE,0.3813,0.2815,58.4045,693.3928,0.3783,0.563,0.581,0.0826,1272.3484,2.3621,1.9645,461.4912,0.3747,0.4181
3,Project,4,4,np.log(bm) ~ nir + swir1 + bai_136 + bai_246 + nir:swir1 + nir:bai_136 + nir:bai_246 + swir1:bai_136 + swir1:bai_246 + bai_136:bai_246,FIRE,0.2608,0.1416,74.914,511.2602,-0.0338,0.4151,0.3927,0.0558,410.6953,0.6574,0.5687,381.8678,0.3101,0.3232
4,Project,5,4,np.log(bm) ~ nir + swir1 + bai_136 + bai_246 + nir:swir1 + nir:bai_136 + nir:bai_246 + swir1:bai_136 + swir1:bai_246 + bai_136:bai_246,FIRE,0.2721,0.1547,75.1644,522.4196,0.0425,0.4242,0.377,0.0536,395.2248,0.692,0.692,415.4319,0.3373,0.3253
0,Project,1,4,np.log(bm) ~ nir + swir1 + bai_236 + bai_246 + nir:swir1 + nir:bai_236 + nir:bai_246 + swir1:bai_236 + swir1:bai_246 + bai_236:bai_246,FIRE,0.2822,0.1645,67.5895,630.6975,0.3094,0.5121,0.4981,0.0708,1310.5259,2.5553,1.9685,391.3936,0.3178,0.3241
1,Project,2,4,np.log(bm) ~ nir + swir1 + bai_236 + bai_246 + nir:swir1 + nir:bai_236 + nir:bai_246 + swir1:bai_236 + swir1:bai_246 + bai_236:bai_246,FIRE,0.2837,0.1681,78.852,418.9196,-0.0619,0.3401,0.3344,0.0475,345.4711,0.5451,0.5451,319.308,0.2593,0.2626
2,Project,3,4,np.log(bm) ~ nir + swir1 + bai_236 + bai_246 + nir:swir1 + nir:bai_236 + nir:bai_246 + swir1:bai_236 + swir1:bai_246 + bai_236:bai_246,FIRE,0.3925,0.2946,57.0696,1088.7804,0.6026,0.884,0.6518,0.0926,2197.1411,4.079,2.7574,559.4651,0.4543,0.4299
3,Project,4,4,np.log(bm) ~ nir + swir1 + bai_236 + bai_246 + nir:swir1 + nir:bai_236 + nir:bai_246 + swir1:bai_236 + swir1:bai_246 + bai_236:bai_246,FIRE,0.2712,0.1536,73.8819,513.8001,-0.0294,0.4172,0.3817,0.0542,370.0026,0.5923,0.5032,364.3842,0.2959,0.3025
4,Project,5,4,np.log(bm) ~ nir + swir1 + bai_236 + bai_246 + nir:swir1 + nir:bai_236 + nir:bai_246 + swir1:bai_236 + swir1:bai_246 + bai_236:bai_246,FIRE,0.2929,0.1788,73.053,528.3013,0.0599,0.429,0.3836,0.0545,355.0127,0.6216,0.6216,430.5834,0.3496,0.3369
0,Project,1,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_136 + nir:swir2 + nir:bai_126 + nir:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.2039,0.0734,75.043,446.6235,0.2164,0.3626,0.4041,0.0574,793.2876,1.5468,1.3167,326.461,0.2651,0.2833
1,Project,2,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_136 + nir:swir2 + nir:bai_126 + nir:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.3006,0.1878,77.106,452.4963,-0.0553,0.3674,0.3317,0.0471,418.5508,0.6604,0.6604,334.8074,0.2718,0.2657
2,Project,3,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_136 + nir:swir2 + nir:bai_126 + nir:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.4001,0.3033,56.1576,861.474,0.5015,0.6995,0.6099,0.0867,1681.0613,3.1209,2.3248,497.2109,0.4037,0.412
3,Project,4,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_136 + nir:swir2 + nir:bai_126 + nir:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.3381,0.2313,66.8518,543.5704,-0.044,0.4413,0.4557,0.0648,508.5828,0.8141,0.6664,431.2857,0.3502,0.3843
4,Project,5,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_136 + nir:swir2 + nir:bai_126 + nir:bai_136 + swir2:bai_126 + swir2:bai_136 + bai_126:bai_136,FIRE,0.3008,0.188,72.2333,524.9746,0.0284,0.4262,0.3754,0.0533,331.9538,0.5813,0.5813,430.4571,0.3495,0.3316
0,Project,1,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_236 + nir:swir2 + nir:bai_126 + nir:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.2101,0.0806,74.4775,425.9523,0.1994,0.3458,0.3903,0.0555,694.1681,1.3535,1.2074,317.9428,0.2582,0.2804
1,Project,2,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_236 + nir:swir2 + nir:bai_126 + nir:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3166,0.2064,75.4123,435.2347,-0.043,0.3534,0.3206,0.0456,414.1942,0.6535,0.6535,323.8251,0.2629,0.2566
2,Project,3,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_236 + nir:swir2 + nir:bai_126 + nir:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.4008,0.3041,56.0743,843.6412,0.4967,0.685,0.601,0.0854,1661.8898,3.0853,2.2937,489.3509,0.3973,0.4103
3,Project,4,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_236 + nir:swir2 + nir:bai_126 + nir:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3721,0.2708,63.003,549.6502,-0.0443,0.4463,0.4637,0.0659,513.1455,0.8214,0.6499,433.6,0.3521,0.3875
4,Project,5,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_236 + nir:swir2 + nir:bai_126 + nir:bai_236 + swir2:bai_126 + swir2:bai_236 + bai_126:bai_236,FIRE,0.3326,0.225,68.8303,545.6691,0.0279,0.4431,0.3951,0.0562,378.136,0.6621,0.6621,456.3979,0.3706,0.3558
0,Project,1,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.3075,0.194,64.9985,441.6381,0.2109,0.3586,0.414,0.0588,743.9659,1.4506,1.3533,329.181,0.2673,0.2943
1,Project,2,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.3484,0.2433,71.9343,368.8325,-0.0161,0.2995,0.291,0.0414,444.6132,0.7015,0.7015,258.4078,0.2098,0.2054
2,Project,3,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.4069,0.3113,55.3175,437.1884,0.2102,0.355,0.4442,0.0631,544.3058,1.0105,1.0378,342.1054,0.2778,0.3397
3,Project,4,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.3747,0.2739,62.6952,511.6499,-0.0635,0.4154,0.411,0.0584,419.4146,0.6714,0.6106,405.4445,0.3292,0.3547
4,Project,5,4,np.log(bm) ~ nir + swir2 + bai_126 + bai_246 + nir:swir2 + nir:bai_126 + nir:bai_246 + swir2:bai_126 + swir2:bai_246 + bai_126:bai_246,FIRE,0.3558,0.2519,66.2468,514.4456,0.0106,0.4177,0.3578,0.0508,93.0982,0.163,0.163,405.8685,0.3295,0.3082
0,Project,1,4,np.log(bm) ~ nir + swir2 + bai_136 + bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.3051,0.1912,65.2467,859.55,0.4001,0.6979,0.5713,0.0812,1919.9299,3.7435,2.6615,463.0173,0.3759,0.3519
1,Project,2,4,np.log(bm) ~ nir + swir2 + bai_136 + bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.2755,0.1587,79.6766,397.2403,-0.066,0.3225,0.3299,0.0469,386.7017,0.6101,0.6101,313.1513,0.2543,0.2633
2,Project,3,4,np.log(bm) ~ nir + swir2 + bai_136 + bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.3738,0.2728,59.2837,729.6146,0.3532,0.5924,0.6016,0.0855,1338.1094,2.4842,1.9405,485.0152,0.3938,0.445
3,Project,4,4,np.log(bm) ~ nir + swir2 + bai_136 + bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.2638,0.1451,74.6165,525.648,-0.015,0.4268,0.4015,0.0571,449.759,0.72,0.6625,392.1934,0.3184,0.3297
4,Project,5,4,np.log(bm) ~ nir + swir2 + bai_136 + bai_246 + nir:swir2 + nir:bai_136 + nir:bai_246 + swir2:bai_136 + swir2:bai_246 + bai_136:bai_246,FIRE,0.2908,0.1764,73.2658,555.9535,0.0643,0.4514,0.4023,0.0572,392.9892,0.6881,0.6881,429.1316,0.3484,0.3359
0,Project,1,4,np.log(bm) ~ nir + swir2 + bai_236 + bai_246 + nir:swir2 + nir:bai_236 + nir:bai_246 + swir2:bai_236 + swir2:bai_246 + bai_236:bai_246,FIRE,0.3425,0.2347,61.265,587.8756,0.3222,0.4773,0.4821,0.0685,1236.3008,2.4106,1.8451,380.8495,0.3092,0.3153
1,Project,2,4,np.log(bm) ~ nir + swir2 + bai_236 + bai_246 + nir:swir2 + nir:bai_236 + nir:bai_246 + swir2:bai_236 + swir2:bai_246 + bai_236:bai_246,FIRE,0.291,0.1766,78.102,376.9118,-0.094,0.306,0.3048,0.0433,275.9012,0.4353,0.4353,282.9575,0.2297,0.2352
2,Project,3,4,np.log(bm) ~ nir + swir2 + bai_236 + bai_246 + nir:swir2 + nir:bai_236 + nir:bai_246 + swir2:bai_236 + swir2:bai_246 + bai_236:bai_246,FIRE,0.3953,0.2978,56.7371,1032.1592,0.5127,0.8381,0.7114,0.1011,2045.4367,3.7973,2.5092,555.5865,0.4511,0.4743
